,Brand,Produkt,Tydzien,Sprzedaz,Wojewodztwo,Miasto
1382,LG,LCD,39,132,Opolskie,Opole
1383,Samsung,LCD,39,94,Podkarpackie,Rzeszow
1384,Philips,Car Audio,39,153,Mazowieckie,Warszawa
1385,LG,Monitor,39,367,Dolnoslaskie,Wroclaw
1386,Sony,Car Audio,39,82,Malopolskie,Krakow
1387,Toshiba,DVD,39,263,Lodzkie,Lodz
1388,LG,Aparat cyfrowy,39,192,Lubuskie,Zielona Gora
1389,Sony,DVD,39,179,Dolnoslaskie,Wroclaw
1390,Philips,DVD,39,448,Lubelskie,Lublin
1391,Panasonic,DVD,39,364,Lubuskie,Zielona Gora
1392,LG,DVD,39,308,Malopolskie,Krakow
1393,Samsung,Aparat cyfrowy,39,222,Lodzkie,Lodz
1394,Sony,HiFi,39,814,Opolskie,Opole
1395,Philips,HiFi,39,306,Podkarpackie,Rzeszow
1396,Samsung,DVD,39,34,Mazowieckie,Warszawa
1397,Toshiba,HiFi,39,519,Pomorskie,Sopot
1398,LG,HiFi,39,884,Slaskie,Katowice
1399,Samsung,HiFi,39,243,Swietokrzyskie,Kilece
1400,Sony,Aparat cyfrowy,39,2,Wielkopolskie,Poznan
1401,Philips,Aparat cyfrowy,39,245,Zachodniopomorskie,Koszalin
1402,Panasonic,Aparat cyfrowy,39,848,Dolnoslaskie,Wroclaw
1403,Toshiba,Aparat cyfrowy,39,1356,Lubelskie,Lublin
1404,Toshiba,Monitor,40,136,Zachodniopomorskie,Koszalin
1405,LG,Car Audio,40,274,Podlaskie,Bialystok
1406,Samsung,Car Audio,40,579,Pomorskie,Sopot
1407,Sony,Monitor,40,130,Slaskie,Katowice
1408,Philips,Monitor,40,147,Swietokrzyskie,Kilece
1409,Panasonic,Monitor,40,272,Wielkopolskie,Poznan
1410,Toshiba,Car Audio,40,44,Podkarpackie,Rzeszow
1411,LG,Monitor,40,532,Dolnoslaskie,Wroclaw
1412,Sony,Car Audio,40,219,Malopolskie,Krakow
1413,Sony,LCD,40,189,Lubuskie,Zielona Gora
1414,Philips,LCD,40,513,Lodzkie,Lodz
1415,Panasonic,LCD,40,182,Malopolskie,Krakow
1416,Toshiba,LCD,40,610,Mazowieckie,Warszawa
1417,LG,LCD,40,857,Opolskie,Opole
1418,Samsung,LCD,40,113,Podkarpackie,Rzeszow
1419,Panasonic,Car Audio,40,458,Opolskie,Opole
1420,Samsung,Monitor,40,273,Lubelskie,Lublin
1421,Philips,Car Audio,40,65,Mazowieckie,Warszawa
1422,Panasonic,HiFi,40,1444,Podlaskie,Bialystok
1423,Sony,DVD,40,483,Dolnoslaskie,Wroclaw
1424,Samsung,Aparat cyfrowy,40,226,Lodzkie,Lodz
1425,Philips,DVD,40,954,Lubelskie,Lublin
1426,Panasonic,DVD,40,713,Lubuskie,Zielona Gora
1427,Toshiba,DVD,40,160,Lodzkie,Lodz
1428,LG,DVD,40,484,Malopolskie,Krakow
1429,Sony,HiFi,40,676,Opolskie,Opole
1430,Philips,HiFi,40,743,Podkarpackie,Rzeszow
1431,Samsung,DVD,40,83,Mazowieckie,Warszawa
1432,LG,HiFi,40,445,Slaskie,Katowice
1433,Samsung,HiFi,40,781,Swietokrzyskie,Kilece
1434,Sony,Aparat cyfrowy,40,17,Wielkopolskie,Poznan
1435,Philips,Aparat cyfrowy,40,430,Zachodniopomorskie,Koszalin
1436,Panasonic,Aparat cyfrowy,40,396,Dolnoslaskie,Wroclaw
1437,Toshiba,Aparat cyfrowy,40,631,Lubelskie,Lublin
1438,LG,Aparat cyfrowy,40,355,Lubuskie,Zielona Gora
1439,Toshiba,HiFi,40,884,Pomorskie,Sopot
1440,Philips,Car Audio,41,377,Mazowieckie,Warszawa
1441,Philips,Monitor,41,493,Swietokrzyskie,Kilece
1442,Panasonic,Car Audio,41,308,Opolskie,Opole
1443,Toshiba,Car Audio,41,51,Podkarpackie,Rzeszow
1444,LG,Car Audio,41,295,Podlaskie,Bialystok
1445,Samsung,Car Audio,41,445,Pomorskie,Sopot
1446,Sony,Monitor,41,417,Slaskie,Katowice
1447,Panasonic,Monitor,41,308,Wielkopolskie,Poznan
1448,LG,Aparat cyfrowy,41,539,Lubuskie,Zielona Gora
1449,LG,Monitor,41,562,Dolnoslaskie,Wroclaw
1450,Samsung,Monitor,41,432,Lubelskie,Lublin
1451,Sony,LCD,41,452,Lubuskie,Zielona Gora
1452,Philips,LCD,41,845,Lodzkie,Lodz
1453,Panasonic,LCD,41,76,Malopolskie,Krakow
1454,Toshiba,LCD,41,730,Mazowieckie,Warszawa
1455,LG,LCD,41,661,Opolskie,Opole
1456,Samsung,LCD,41,170,Podkarpackie,Rzeszow
1457,Toshiba,Monitor,41,443,Zachodniopomorskie,Koszalin
1458,Sony,Car Audio,41,31,Malopolskie,Krakow
1459,Samsung,HiFi,41,572,Swietokrzyskie,Kilece
1460,Toshiba,Aparat cyfrowy,41,481,Lubelskie,Lublin
1461,Sony,DVD,41,475,Dolnoslaskie,Wroclaw
1462,Philips,DVD,41,263,Lubelskie,Lublin
1463,Panasonic,DVD,41,397,Lubuskie,Zielona Gora
1464,Toshiba,DVD,41,221,Lodzkie,Lodz
1465,Samsung,Aparat cyfrowy,41,131,Lodzkie,Lodz
1466,Samsung,DVD,41,71,Mazowieckie,Warszawa
1467,Sony,HiFi,41,592,Opolskie,Opole
1468,LG,DVD,41,103,Malopolskie,Krakow
1469,Panasonic,HiFi,41,314,Podlaskie,Bialystok
1470,Toshiba,HiFi,41,337,Pomorskie,Sopot
1471,LG,HiFi,41,325,Slaskie,Katowice
1472,Sony,Aparat cyfrowy,41,15,Wielkopolskie,Poznan
1473,Philips,Aparat cyfrowy,41,186,Zachodniopomorskie,Koszalin
1474,Panasonic,Aparat cyfrowy,41,355,Dolnoslaskie,Wroclaw
1475,Philips,HiFi,41,375,Podkarpackie,Rzeszow
1476,Sony,Monitor,42,158,Slaskie,Katowice
1477,Philips,Car Audio,42,118,Mazowieckie,Warszawa
1478,Panasonic,Car Audio,42,469,Opolskie,Opole
1479,Toshiba,Car Audio,42,27,Podkarpackie,Rzeszow
1480,LG,Car Audio,42,505,Podlaskie,Bialystok
1481,Samsung,Car Audio,42,975,Pomorskie,Sopot
1482,Philips,Monitor,42,156,Swietokrzyskie,Kilece
1483,Toshiba,LCD,42,776,Mazowieckie,Warszawa
1484,Toshiba,Monitor,42,388,Zachodniopomorskie,Koszalin
1485,LG,Monitor,42,485,Dolnoslaskie,Wroclaw
1486,Samsung,Monitor,42,231,Lubelskie,Lublin
1487,Sony,LCD,42,275,Lubuskie,Zielona Gora
1488,Philips,LCD,42,565,Lodzkie,Lodz
1489,Panasonic,LCD,42,180,Malopolskie,Krakow
1490,Sony,Car Audio,42,218,Malopolskie,Krakow
1491,Panasonic,Monitor,42,155,Wielkopolskie,Poznan
1492,LG,Aparat cyfrowy,42,137,Lubuskie,Zielona Gora
1493,Samsung,Aparat cyfrowy,42,208,Lodzkie,Lodz
1494,Sony,HiFi,42,304,Opolskie,Opole
1495,LG,LCD,42,986,Opolskie,Opole
1496,Sony,DVD,42,362,Dolnoslaskie,Wroclaw
1497,Philips,DVD,42,581,Lubelskie,Lublin
1498,Panasonic,DVD,42,806,Lubuskie,Zielona Gora
1499,Toshiba,DVD,42,97,Lodzkie,Lodz
1500,LG,DVD,42,163,Malopolskie,Krakow
1501,Samsung,DVD,42,137,Mazowieckie,Warszawa
1502,Toshiba,Aparat cyfrowy,42,226,Lubelskie,Lublin
1503,Samsung,LCD,42,146,Podkarpackie,Rzeszow
1504,Panasonic,HiFi,42,155,Podlaskie,Bialystok
1505,Toshiba,HiFi,42,1063,Pomorskie,Sopot
1506,LG,HiFi,42,198,Slaskie,Katowice
1507,Samsung,HiFi,42,117,Swietokrzyskie,Kilece
1508,Sony,Aparat cyfrowy,42,17,Wielkopolskie,Poznan
1509,Philips,Aparat cyfrowy,42,180,Zachodniopomorskie,Koszalin
1510,Panasonic,Aparat cyfrowy,42,244,Dolnoslaskie,Wroclaw
1511,Philips,HiFi,42,270,Podkarpackie,Rzeszow
1512,Philips,DVD,43,1005,Lubelskie,Lublin
1513,Panasonic,DVD,43,163,Lubuskie,Zielona Gora
1514,Sony,DVD,43,1024,Dolnoslaskie,Wroclaw
1515,Toshiba,Car Audio,43,40,Podkarpackie,Rzeszow
1516,LG,Car Audio,43,302,Podlaskie,Bialystok
1517,Samsung,Car Audio,43,176,Pomorskie,Sopot
1518,Sony,Monitor,43,297,Slaskie,Katowice
1519,Philips,Monitor,43,233,Swietokrzyskie,Kilece
1520,Panasonic,Monitor,43,360,Wielkopolskie,Poznan
1521,Panasonic,Car Audio,43,537,Opolskie,Opole
1522,LG,Monitor,43,462,Dolnoslaskie,Wroclaw
1523,Sony,LCD,43,519,Lubuskie,Zielona Gora
1524,Philips,LCD,43,608,Lodzkie,Lodz
1525,Panasonic,LCD,43,310,Malopolskie,Krakow
1526,Toshiba,LCD,43,355,Mazowieckie,Warszawa
1527,LG,LCD,43,390,Opolskie,Opole
1528,Samsung,LCD,43,81,Podkarpackie,Rzeszow
1529,Samsung,Monitor,43,162,Lubelskie,Lublin
1530,Philips,Car Audio,43,252,Mazowieckie,Warszawa
1531,Toshiba,Monitor,43,797,Zachodniopomorskie,Koszalin
1532,Samsung,Aparat cyfrowy,43,235,Lodzkie,Lodz
1533,Sony,Car Audio,43,137,Malopolskie,Krakow
1534,Toshiba,DVD,43,174,Lodzkie,Lodz
1535,LG,DVD,43,255,Malopolskie,Krakow
1536,Samsung,DVD,43,29,Mazowieckie,Warszawa
1537,Sony,HiFi,43,118,Opolskie,Opole
1538,Panasonic,HiFi,43,151,Podlaskie,Bialystok
1539,Toshiba,HiFi,43,437,Pomorskie,Sopot
1540,Philips,HiFi,43,326,Podkarpackie,Rzeszow
1541,Samsung,HiFi,43,260,Swietokrzyskie,Kilece
1542,Sony,Aparat cyfrowy,43,11,Wielkopolskie,Poznan
1543,Philips,Aparat cyfrowy,43,324,Zachodniopomorskie,Koszalin
1544,Panasonic,Aparat cyfrowy,43,669,Dolnoslaskie,Wroclaw
1545,Toshiba,Aparat cyfrowy,43,570,Lubelskie,Lublin
1546,LG,Aparat cyfrowy,43,1083,Lubuskie,Zielona Gora
1547,LG,HiFi,43,553,Slaskie,Katowice
1548,Panasonic,Car Audio,44,609,Opolskie,Opole
1549,Panasonic,Monitor,44,769,Wielkopolskie,Poznan
1550,Toshiba,Car Audio,44,85,Podkarpackie,Rzeszow
1551,LG,Car Audio,44,922,Podlaskie,Bialystok
1552,Samsung,Car Audio,44,251,Pomorskie,Sopot
1553,Sony,Monitor,44,219,Slaskie,Katowice
1554,Philips,Monitor,44,155,Swietokrzyskie,Kilece
1555,Toshiba,Monitor,44,237,Zachodniopomorskie,Koszalin
1556,Samsung,LCD,44,73,Podkarpackie,Rzeszow
1557,Samsung,Monitor,44,176,Lubelskie,Lublin
1558,Sony,LCD,44,306,Lubuskie,Zielona Gora
1559,Philips,LCD,44,622,Lodzkie,Lodz
1560,Panasonic,LCD,44,81,Malopolskie,Krakow
1561,Toshiba,LCD,44,118,Mazowieckie,Warszawa
1562,LG,LCD,44,771,Opolskie,Opole
1563,Philips,Car Audio,44,398,Mazowieckie,Warszawa
1564,LG,Monitor,44,235,Dolnoslaskie,Wroclaw
1565,Sony,Car Audio,44,253,Malopolskie,Krakow
1566,Samsung,Aparat cyfrowy,44,385,Lodzkie,Lodz
1567,LG,Aparat cyfrowy,44,381,Lubuskie,Zielona Gora
1568,Philips,DVD,44,880,Lubelskie,Lublin
1569,Panasonic,DVD,44,619,Lubuskie,Zielona Gora
1570,Toshiba,DVD,44,87,Lodzkie,Lodz
1571,LG,DVD,44,358,Malopolskie,Krakow
1572,Samsung,DVD,44,128,Mazowieckie,Warszawa
1573,Sony,HiFi,44,1132,Opolskie,Opole
1574,Philips,HiFi,44,432,Podkarpackie,Rzeszow
1575,Sony,DVD,44,12,Dolnoslaskie,Wroclaw
1576,Toshiba,HiFi,44,360,Pomorskie,Sopot
1577,LG,HiFi,44,177,Slaskie,Katowice
1578,Samsung,HiFi,44,206,Swietokrzyskie,Kilece
1579,Sony,Aparat cyfrowy,44,9,Wielkopolskie,Poznan
1580,Philips,Aparat cyfrowy,44,159,Zachodniopomorskie,Koszalin
1581,Panasonic,Aparat cyfrowy,44,699,Dolnoslaskie,Wroclaw
1582,Toshiba,Aparat cyfrowy,44,644,Lubelskie,Lublin
1583,Panasonic,HiFi,44,291,Podlaskie,Bialystok
1584,LG,Aparat cyfrowy,45,224,Lubuskie,Zielona Gora
1585,Toshiba,Aparat cyfrowy,45,656,Lubelskie,Lublin
1586,Panasonic,Aparat cyfrowy,45,746,Dolnoslaskie,Wroclaw
1587,Philips,Aparat cyfrowy,45,138,Zachodniopomorskie,Koszalin
1588,Sony,Aparat cyfrowy,45,22,Wielkopolskie,Poznan
1589,Samsung,HiFi,45,393,Swietokrzyskie,Kilece
1590,LG,HiFi,45,239,Slaskie,Katowice
1591,Sony,HiFi,45,525,Opolskie,Opole
1592,Panasonic,HiFi,45,451,Podlaskie,Bialystok
1593,Philips,HiFi,45,600,Podkarpackie,Rzeszow
1594,Samsung,DVD,45,62,Mazowieckie,Warszawa
1595,LG,DVD,45,378,Malopolskie,Krakow
1596,Toshiba,DVD,45,127,Lodzkie,Lodz
1597,Samsung,Aparat cyfrowy,45,180,Lodzkie,Lodz
1598,Toshiba,HiFi,45,522,Pomorskie,Sopot
1599,Sony,Car Audio,45,388,Malopolskie,Krakow
1600,Panasonic,Monitor,45,422,Wielkopolskie,Poznan
1601,Panasonic,Car Audio,45,886,Opolskie,Opole
1602,LG,LCD,45,1149,Opolskie,Opole
1603,Toshiba,LCD,45,737,Mazowieckie,Warszawa
1604,Panasonic,LCD,45,209,Malopolskie,Krakow
1605,Philips,LCD,45,756,Lodzkie,Lodz
1606,Sony,LCD,45,844,Lubuskie,Zielona Gora
1607,Samsung,Monitor,45,290,Lubelskie,Lublin
1608,Philips,Car Audio,45,274,Mazowieckie,Warszawa
1609,LG,Monitor,45,460,Dolnoslaskie,Wroclaw
1610,Panasonic,DVD,45,292,Lubuskie,Zielona Gora
1611,Philips,Monitor,45,206,Swietokrzyskie,Kilece
1612,Sony,Monitor,45,282,Slaskie,Katowice
1613,Samsung,Car Audio,45,291,Pomorskie,Sopot
1614,LG,Car Audio,45,198,Podlaskie,Bialystok
1615,Toshiba,Car Audio,45,48,Podkarpackie,Rzeszow
1616,Toshiba,Monitor,45,572,Zachodniopomorskie,Koszalin
1617,Philips,DVD,45,777,Lubelskie,Lublin
1618,Sony,DVD,45,1343,Dolnoslaskie,Wroclaw
1619,Samsung,LCD,45,114,Podkarpackie,Rzeszow
1620,Philips,DVD,46,284,Lubelskie,Lublin
1621,Toshiba,Car Audio,46,77,Podkarpackie,Rzeszow
1622,LG,Car Audio,46,371,Podlaskie,Bialystok
1623,Samsung,Car Audio,46,296,Pomorskie,Sopot
1624,Sony,Monitor,46,277,Slaskie,Katowice
1625,Philips,Monitor,46,189,Swietokrzyskie,Kilece
1626,Panasonic,Monitor,46,374,Wielkopolskie,Poznan
1627,Toshiba,Monitor,46,490,Zachodniopomorskie,Koszalin
1628,LG,Monitor,46,325,Dolnoslaskie,Wroclaw
1629,Samsung,Monitor,46,316,Lubelskie,Lublin
1630,Sony,LCD,46,209,Lubuskie,Zielona Gora
1631,Philips,LCD,46,85,Lodzkie,Lodz
1632,Panasonic,LCD,46,120,Malopolskie,Krakow
1633,Toshiba,LCD,46,684,Mazowieckie,Warszawa
1634,LG,LCD,46,374,Opolskie,Opole
1635,Panasonic,Car Audio,46,859,Opolskie,Opole
1636,Panasonic,DVD,46,572,Lubuskie,Zielona Gora
1637,Philips,Car Audio,46,178,Mazowieckie,Warszawa
1638,Samsung,LCD,46,38,Podkarpackie,Rzeszow
1639,Toshiba,DVD,46,116,Lodzkie,Lodz
1640,LG,DVD,46,272,Malopolskie,Krakow
1641,Samsung,DVD,46,172,Mazowieckie,Warszawa
1642,Sony,HiFi,46,742,Opolskie,Opole
1643,Philips,HiFi,46,301,Podkarpackie,Rzeszow
1644,Panasonic,HiFi,46,1221,Podlaskie,Bialystok
1645,Toshiba,HiFi,46,237,Pomorskie,Sopot
1646,LG,HiFi,46,930,Slaskie,Katowice
1647,Samsung,HiFi,46,631,Swietokrzyskie,Kilece
1648,Sony,Aparat cyfrowy,46,28,Wielkopolskie,Poznan
1649,Philips,Aparat cyfrowy,46,383,Zachodniopomorskie,Koszalin
1650,Panasonic,Aparat cyfrowy,46,321,Dolnoslaskie,Wroclaw
1651,Toshiba,Aparat cyfrowy,46,864,Lubelskie,Lublin
1652,LG,Aparat cyfrowy,46,718,Lubuskie,Zielona Gora
1653,Samsung,Aparat cyfrowy,46,385,Lodzkie,Lodz
1654,Sony,Car Audio,46,225,Malopolskie,Krakow
1655,Sony,DVD,46,438,Dolnoslaskie,Wroclaw
1656,Sony,Car Audio,47,28,Malopolskie,Krakow
1657,Panasonic,DVD,47,224,Lubuskie,Zielona Gora
1658,LG,Car Audio,47,333,Podlaskie,Bialystok
1659,Samsung,Car Audio,47,266,Pomorskie,Sopot
1660,Sony,Monitor,47,177,Slaskie,Katowice
1661,Philips,Monitor,47,97,Swietokrzyskie,Kilece
1662,Panasonic,Monitor,47,1043,Wielkopolskie,Poznan
1663,Toshiba,Monitor,47,469,Zachodniopomorskie,Koszalin
1664,Toshiba,Car Audio,47,60,Podkarpackie,Rzeszow
1665,LG,Monitor,47,211,Dolnoslaskie,Wroclaw
1666,Sony,LCD,47,817,Lubuskie,Zielona Gora
1667,Philips,LCD,47,285,Lodzkie,Lodz
1668,Panasonic,LCD,47,207,Malopolskie,Krakow
1669,Toshiba,LCD,47,217,Mazowieckie,Warszawa
1670,LG,LCD,47,739,Opolskie,Opole
1671,Samsung,LCD,47,50,Podkarpackie,Rzeszow
1672,Samsung,Monitor,47,169,Lubelskie,Lublin
1673,Philips,DVD,47,576,Lubelskie,Lublin
1674,Panasonic,Car Audio,47,1133,Opolskie,Opole
1675,Samsung,Aparat cyfrowy,47,165,Lodzkie,Lodz
1676,Toshiba,DVD,47,159,Lodzkie,Lodz
1677,LG,DVD,47,173,Malopolskie,Krakow
1678,Samsung,DVD,47,130,Mazowieckie,Warszawa
1679,Sony,HiFi,47,836,Opolskie,Opole
1680,Philips,HiFi,47,541,Podkarpackie,Rzeszow
1681,Panasonic,HiFi,47,1650,Podlaskie,Bialystok
1682,Philips,Car Audio,47,88,Mazowieckie,Warszawa
1683,Toshiba,HiFi,47,318,Pomorskie,Sopot
1684,Samsung,HiFi,47,225,Swietokrzyskie,Kilece
1685,Sony,Aparat cyfrowy,47,16,Wielkopolskie,Poznan
1686,Philips,Aparat cyfrowy,47,179,Zachodniopomorskie,Koszalin
1687,Panasonic,Aparat cyfrowy,47,1576,Dolnoslaskie,Wroclaw
1688,Toshiba,Aparat cyfrowy,47,661,Lubelskie,Lublin
1689,LG,Aparat cyfrowy,47,368,Lubuskie,Zielona Gora
1690,LG,HiFi,47,593,Slaskie,Katowice
1691,Sony,DVD,47,101,Dolnoslaskie,Wroclaw
1692,Panasonic,DVD,48,385,Lubuskie,Zielona Gora
1693,Philips,DVD,48,145,Lubelskie,Lublin
1694,LG,Car Audio,48,829,Podlaskie,Bialystok
1695,Samsung,Car Audio,48,717,Pomorskie,Sopot
1696,Sony,Monitor,48,111,Slaskie,Katowice
1697,Philips,Monitor,48,136,Swietokrzyskie,Kilece
1698,Panasonic,Monitor,48,544,Wielkopolskie,Poznan
1699,LG,Monitor,48,166,Dolnoslaskie,Wroclaw
1700,Toshiba,Car Audio,48,39,Podkarpackie,Rzeszow
1701,Samsung,Monitor,48,85,Lubelskie,Lublin
1702,Philips,LCD,48,393,Lodzkie,Lodz
1703,Panasonic,LCD,48,162,Malopolskie,Krakow
1704,Toshiba,LCD,48,533,Mazowieckie,Warszawa
1705,LG,LCD,48,640,Opolskie,Opole
1706,Samsung,LCD,48,46,Podkarpackie,Rzeszow
1707,Sony,DVD,48,723,Dolnoslaskie,Wroclaw
1708,Sony,LCD,48,155,Lubuskie,Zielona Gora
1709,Panasonic,Car Audio,48,484,Opolskie,Opole
1710,Toshiba,Monitor,48,1209,Zachodniopomorskie,Koszalin
1711,Sony,Car Audio,48,371,Malopolskie,Krakow
1712,Toshiba,DVD,48,113,Lodzkie,Lodz
1713,Philips,Car Audio,48,200,Mazowieckie,Warszawa
1714,LG,DVD,48,280,Malopolskie,Krakow
1715,Samsung,DVD,48,38,Mazowieckie,Warszawa
1716,Sony,HiFi,48,993,Opolskie,Opole
1717,Philips,HiFi,48,274,Podkarpackie,Rzeszow
1718,Toshiba,HiFi,48,432,Pomorskie,Sopot
1719,LG,HiFi,48,846,Slaskie,Katowice
1720,Panasonic,HiFi,48,673,Podlaskie,Bialystok
1721,Sony,Aparat cyfrowy,48,8,Wielkopolskie,Poznan
1722,Philips,Aparat cyfrowy,48,430,Zachodniopomorskie,Koszalin
1723,Panasonic,Aparat cyfrowy,48,404,Dolnoslaskie,Wroclaw
1724,Toshiba,Aparat cyfrowy,48,153,Lubelskie,Lublin
1725,LG,Aparat cyfrowy,48,883,Lubuskie,Zielona Gora
1726,Samsung,Aparat cyfrowy,48,141,Lodzkie,Lodz
1727,Samsung,HiFi,48,253,Swietokrzyskie,Kilece
1728,LG,Car Audio,49,401,Podlaskie,Bialystok
1729,Toshiba,Monitor,49,562,Zachodniopomorskie,Koszalin
1730,Samsung,Car Audio,49,500,Pomorskie,Sopot
1731,Sony,Monitor,49,258,Slaskie,Katowice
1732,Philips,Monitor,49,401,Swietokrzyskie,Kilece
1733,Panasonic,Monitor,49,963,Wielkopolskie,Poznan
1734,LG,Monitor,49,938,Dolnoslaskie,Wroclaw
1735,Panasonic,DVD,49,732,Lubuskie,Zielona Gora
1736,Sony,LCD,49,128,Lubuskie,Zielona Gora
1737,Philips,LCD,49,312,Lodzkie,Lodz
1738,Panasonic,LCD,49,210,Malopolskie,Krakow
1739,Toshiba,LCD,49,352,Mazowieckie,Warszawa
1740,LG,LCD,49,813,Opolskie,Opole
1741,Samsung,LCD,49,52,Podkarpackie,Rzeszow
1742,Toshiba,Car Audio,49,31,Podkarpackie,Rzeszow
1743,Samsung,Monitor,49,241,Lubelskie,Lublin
1744,Panasonic,Car Audio,49,209,Opolskie,Opole
1745,Philips,DVD,49,401,Lubelskie,Lublin
1746,Sony,Car Audio,49,309,Malopolskie,Krakow
1747,Sony,DVD,49,166,Dolnoslaskie,Wroclaw
1748,Philips,Car Audio,49,340,Mazowieckie,Warszawa
1749,Toshiba,DVD,49,77,Lodzkie,Lodz
1750,LG,DVD,49,216,Malopolskie,Krakow
1751,Samsung,DVD,49,105,Mazowieckie,Warszawa
1752,Sony,HiFi,49,347,Opolskie,Opole
1753,Philips,HiFi,49,503,Podkarpackie,Rzeszow
1754,Panasonic,HiFi,49,318,Podlaskie,Bialystok
1755,Samsung,HiFi,49,69,Swietokrzyskie,Kilece
1756,LG,HiFi,49,401,Slaskie,Katowice
1757,Sony,Aparat cyfrowy,49,27,Wielkopolskie,Poznan
1758,Philips,Aparat cyfrowy,49,155,Zachodniopomorskie,Koszalin
1759,Panasonic,Aparat cyfrowy,49,1138,Dolnoslaskie,Wroclaw
1760,Toshiba,Aparat cyfrowy,49,245,Lubelskie,Lublin
1761,LG,Aparat cyfrowy,49,169,Lubuskie,Zielona Gora
1762,Samsung,Aparat cyfrowy,49,170,Lodzkie,Lodz
1763,Toshiba,HiFi,49,474,Pomorskie,Sopot
1764,Toshiba,Aparat cyfrowy,50,213,Lubelskie,Lublin
1765,Panasonic,Aparat cyfrowy,50,992,Dolnoslaskie,Wroclaw
1766,Philips,Aparat cyfrowy,50,138,Zachodniopomorskie,Koszalin
1767,Sony,Aparat cyfrowy,50,10,Wielkopolskie,Poznan
1768,Samsung,HiFi,50,779,Swietokrzyskie,Kilece
1769,LG,HiFi,50,429,Slaskie,Katowice
1770,Toshiba,HiFi,50,625,Pomorskie,Sopot
1771,Samsung,DVD,50,54,Mazowieckie,Warszawa
1772,Philips,HiFi,50,280,Podkarpackie,Rzeszow
1773,Sony,HiFi,50,519,Opolskie,Opole
1774,LG,DVD,50,581,Malopolskie,Krakow
1775,Toshiba,DVD,50,93,Lodzkie,Lodz
1776,Panasonic,DVD,50,778,Lubuskie,Zielona Gora
1777,Sony,DVD,50,452,Dolnoslaskie,Wroclaw
1778,LG,Aparat cyfrowy,50,481,Lubuskie,Zielona Gora
1779,Panasonic,HiFi,50,589,Podlaskie,Bialystok
1780,Philips,DVD,50,725,Lubelskie,Lublin
1781,Samsung,Aparat cyfrowy,50,98,Lodzkie,Lodz
1782,Philips,Car Audio,50,268,Mazowieckie,Warszawa
1783,Sony,Car Audio,50,167,Malopolskie,Krakow
1784,LG,LCD,50,275,Opolskie,Opole
1785,Toshiba,LCD,50,679,Mazowieckie,Warszawa
1786,Panasonic,LCD,50,69,Malopolskie,Krakow
1787,Philips,LCD,50,430,Lodzkie,Lodz
1788,Sony,LCD,50,289,Lubuskie,Zielona Gora
1789,Samsung,Monitor,50,349,Lubelskie,Lublin
1790,LG,Monitor,50,442,Dolnoslaskie,Wroclaw
1791,Samsung,LCD,50,129,Podkarpackie,Rzeszow
1792,Panasonic,Monitor,50,298,Wielkopolskie,Poznan
1793,Philips,Monitor,50,493,Swietokrzyskie,Kilece
1794,Sony,Monitor,50,355,Slaskie,Katowice
1795,Samsung,Car Audio,50,479,Pomorskie,Sopot
1796,LG,Car Audio,50,359,Podlaskie,Bialystok
1797,Toshiba,Car Audio,50,14,Podkarpackie,Rzeszow
1798,Toshiba,Monitor,50,357,Zachodniopomorskie,Koszalin
1799,Panasonic,Car Audio,50,423,Opolskie,Opole
1800,Toshiba,Car Audio,51,28,Podkarpackie,Rzeszow
1801,LG,Car Audio,51,777,Podlaskie,Bialystok
1802,Samsung,Car Audio,51,475,Pomorskie,Sopot
1803,Sony,Monitor,51,163,Slaskie,Katowice
1804,Philips,Monitor,51,257,Swietokrzyskie,Kilece
1805,Panasonic,Monitor,51,459,Wielkopolskie,Poznan
1806,Samsung,Monitor,51,403,Lubelskie,Lublin
1807,LG,Monitor,51,300,Dolnoslaskie,Wroclaw
1808,Panasonic,Car Audio,51,488,Opolskie,Opole
1809,Sony,LCD,51,227,Lubuskie,Zielona Gora
1810,Philips,LCD,51,244,Lodzkie,Lodz
1811,Panasonic,LCD,51,230,Malopolskie,Krakow
1812,Toshiba,LCD,51,249,Mazowieckie,Warszawa
1813,LG,LCD,51,484,Opolskie,Opole
1814,Samsung,LCD,51,196,Podkarpackie,Rzeszow
1815,Toshiba,Monitor,51,455,Zachodniopomorskie,Koszalin
1816,Philips,Car Audio,51,179,Mazowieckie,Warszawa
1817,Toshiba,Aparat cyfrowy,51,378,Lubelskie,Lublin
1818,Samsung,Aparat cyfrowy,51,306,Lodzkie,Lodz
1819,Sony,DVD,51,715,Dolnoslaskie,Wroclaw
1820,Philips,DVD,51,674,Lubelskie,Lublin
1821,Panasonic,DVD,51,385,Lubuskie,Zielona Gora
1822,Toshiba,DVD,51,64,Lodzkie,Lodz
1823,LG,DVD,51,493,Malopolskie,Krakow
1824,Samsung,DVD,51,70,Mazowieckie,Warszawa
1825,Sony,HiFi,51,441,Opolskie,Opole
1826,Philips,HiFi,51,219,Podkarpackie,Rzeszow
1827,Panasonic,HiFi,51,141,Podlaskie,Bialystok
1828,Toshiba,HiFi,51,791,Pomorskie,Sopot
1829,Samsung,HiFi,51,392,Swietokrzyskie,Kilece
1830,Sony,Aparat cyfrowy,51,26,Wielkopolskie,Poznan
1831,Philips,Aparat cyfrowy,51,197,Zachodniopomorskie,Koszalin
